,level_0,Unnamed: 0,index,Unnamed: 0.1,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
7903,7903,7903,7906,7906.0,لهفة,15,50.0,lhfp,-1.27
7904,7904,7904,7907,7907.0,بيقلدوا,7,0.0,byqldwA,1.9680000000000002
7905,7905,7905,7908,7908.0,# اهتم,3,8.0,#{htm,-0.922
7906,7906,7906,7909,7909.0,اوصفيلي,5,1.0,AwSfyly,0.988
7907,7907,7907,7910,7910.0,حارث,24,18.0,HArv,0.163
7908,7908,7908,7911,7911.0,حظيرة,5,3.0,HZyrp,0.294
7909,7909,7909,7912,7912.0,متوازي,5,6.0,mtwAzy,-0.265
7910,7910,7910,7913,7913.0,dumber,5,0.0,dumber,1.681
7911,7911,7911,7914,7914.0,مخلصتش,40,38.0,mxlSt$,-0.061
7912,7912,7912,7915,7915.0,لاع,98,116.0,lAE,-0.278
7913,7913,7913,7916,7916.0,عنكبوت,26,12.0,Enkbwt,0.62
7914,7914,7914,7917,7917.0,للهمش,3,20.0,llhm$,-1.7690000000000001
7915,7915,7915,7918,7918.0,ادال,174,41.0,AdAl,1.3159999999999998
7916,7916,7916,7919,7919.0,لاتسون,0,5.0,lAtswn,-1.903
7917,7917,7917,7920,7920.0,يوتوب,5,2.0,ywtwb,0.5820000000000001
7918,7918,7918,7921,7921.0,جويل,8,6.0,jwyl,0.14
7919,7919,7919,7922,7922.0,دراغون,4,5.0,drAgwn,-0.293
7920,7920,7920,7923,7923.0,محرر,17,14.0,mHrr,0.071
7921,7921,7921,7924,7924.0,الذ,32,22.0,Al*,0.25
7922,7922,7922,7925,7925.0,تكليف,75,45.0,tklyf,0.391
7923,7923,7923,7926,7926.0,غيار,11,4.0,gyAr,0.764
7924,7924,7924,7927,7927.0,diab,12,14.0,diab,-0.254
7925,7925,7925,7928,7928.0,بافاتار,6,2.0,bAfAtAr,0.736
7926,7926,7926,7929,7929.0,الدعااء,2,6.0,AldEAA',-0.958
7927,7927,7927,7930,7930.0,اكتبيه,6,6.0,Aktbyh,-0.111
7928,7928,7928,7931,7931.0,علي ?,10,23.0,Ely?,-0.8909999999999999
7929,7929,7929,7932,7932.0,قلبهاا,2,10.0,qlbhAA,-1.41
7930,7930,7930,7933,7933.0,تحميلة,0,5.0,tHmylp,-1.903
7931,7931,7931,7934,7934.0,خرفان,97,33.0,xrfAn,0.948
7932,7932,7932,7935,7935.0,متابعة,536,201.0,mtAbEp,0.867
7933,7933,7933,7936,7936.0,مفتحتش,45,41.0,mftHt$,-0.02
7934,7934,7934,7937,7937.0,بتكتبي,29,7.0,btktby,1.2109999999999999
7935,7935,7935,7938,7938.0,يادنيا,24,56.0,yAdnyA,-0.935
7936,7936,7936,7939,7939.0,ياسعادة,7,3.0,yAsEAdp,0.5820000000000001
7937,7937,7937,7940,7940.0,صغيرون,2,5.0,Sgyrwn,-0.804
7938,7938,7938,7941,7941.0,بؤي,8,8.0,bWy,-0.111
7939,7939,7939,7942,7942.0,سياف,5,2.0,syAf,0.5820000000000001
7940,7940,7940,7943,7943.0,ااااه,84,109.0,AAAAh,-0.369
7941,7941,7941,7944,7944.0,"علي ,",12,18.0,"Ely,",-0.491
7942,7942,7942,7945,7945.0,ياطويل,11,6.0,yATwyl,0.428
7943,7943,7943,7946,7946.0,بتعملني,0,5.0,btEmlny,-1.903
7944,7944,7944,7947,7947.0,رجولة,148,121.0,rjwlp,0.08900000000000001
7945,7945,7945,7948,7948.0,ياسر,377,455.0,yAsr,-0.299
7946,7946,7946,7949,7949.0,يادلبي,0,5.0,yAdlby,-1.903
7947,7947,7947,7950,7950.0,رشيق,16,9.0,r$yq,0.42
7948,7948,7948,7951,7951.0,# وذكر _ ثانيتنا,6,2.0,#w*kr_vAnytnA,0.736
7949,7949,7949,7952,7952.0,تنبا,10,4.0,tnbA,0.677
7950,7950,7950,7953,7953.0,لدحديره,4,9.0,ldHdyrh,-0.804
7951,7951,7951,7954,7954.0,ولووو,13,2.0,wlwww,1.429
7952,7952,7952,7955,7955.0,# k,3,5.0,#k,-0.517
7953,7953,7953,7956,7956.0,# انساني,3,8.0,#AnsAny,-0.922
7954,7954,7954,7957,7957.0,كدابين,20,17.0,kdAbyn,0.043
7955,7955,7955,7958,7958.0,luv,9,3.0,luv,0.805
7956,7956,7956,7959,7959.0,قاف,66,22.0,qAf,0.958
7957,7957,7957,7960,7960.0,قطارة,6,5.0,qTArp,0.043
7958,7958,7958,7961,7961.0,هتوحشنا,7,4.0,htwH$nA,0.359
7959,7959,7959,7962,7962.0,# تسريبات _ مكتب _ السيسي,18,8.0,#tsrybAt_mktb_Alsysy,0.636
7960,7960,7960,7963,7963.0,نيالنا,5,1.0,nyAlnA,0.988
7961,7961,7961,7964,7964.0,باي,159,77.0,bAy,0.607
7962,7962,7962,7965,7965.0,قفة,31,27.0,qfp,0.022000000000000002
7963,7963,7963,7966,7966.0,الفايتو,7,13.0,AlfAytw,-0.6709999999999999
7964,7964,7964,7967,7967.0,جملون,5,4.0,jmlwn,0.071
7965,7965,7965,7968,7968.0,كوبايه,28,9.0,kwbAyh,0.9540000000000001
7966,7966,7966,7969,7969.0,# اشهر _ كذبة _ عند _ النساء,6,0.0,#A$hr_k*bp_End_AlnsA',1.835
7967,7967,7967,7970,7970.0,ابعتلي,53,16.0,AbEtly,1.045
7968,7968,7968,7971,7971.0,يحقلك,6,10.0,yHqlk,-0.563
7969,7969,7969,7972,7972.0,روف,25,16.0,rwf,0.314
7970,7970,7970,7973,7973.0,مقتنع,352,129.0,mqtnE,0.888
7971,7971,7971,7974,7974.0,الشغلانه,10,3.0,Al$glAnh,0.9009999999999999
7972,7972,7972,7975,7975.0,ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,5,34.0,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.875
7973,7973,7973,7976,7976.0,علقانة,0,6.0,ElqAnp,-2.057
7974,7974,7974,7977,7977.0,# نطالب _ الشعلان _ بالدعم _ الاضافي _ لمحمد _ الفهيد,1,30.0,#nTAlb_Al$ElAn_bAldEm_AlADAfy_lmHmd_Alfhyd,-2.852
7975,7975,7975,7978,7978.0,ليف,51,50.0,lyf,-0.092
7976,7976,7976,7979,7979.0,عزق,5,7.0,Ezq,-0.39899999999999997
7977,7977,7977,7980,7980.0,# اشتاق,7,43.0,#{$tAq,-1.8159999999999998
7978,7978,7978,7981,7981.0,# المطالبة _ بالاكتفاء _ بمضيفين _ رجال _ دون _ نساء,7,1.0,#AlmTAlbp_bAlAktfA'_bmDyfyn_rjAl_dwn_nsA',1.275
7979,7979,7979,7982,7982.0,secret,6,4.0,secret,0.225
7980,7980,7980,7983,7983.0,ازاااي,27,14.0,AzAAAy,0.513
7981,7981,7981,7984,7984.0,هخطف,7,0.0,hxTf,1.9680000000000002
7982,7982,7982,7985,7985.0,lonely,1,13.0,lonely,-2.057
7983,7983,7983,7986,7986.0,عالاردن,4,5.0,EAlArdn,-0.293
7984,7984,7984,7987,7987.0,شرس,27,10.0,$rs,0.823
7985,7985,7985,7988,7988.0,بتجينا,4,5.0,btjynA,-0.293
7986,7986,7986,7989,7989.0,حضانة,48,16.0,HDAnp,0.948
7987,7987,7987,7990,7990.0,الدوامات,8,24.0,AldwAmAt,-1.133
7988,7988,7988,7991,7991.0,اصبح,1182,1125.0,ASbH,-0.062
7989,7989,7989,7992,7992.0,مخافة,17,8.0,mxAfp,0.5820000000000001
7990,7990,7990,7993,7993.0,اختلاس,6,6.0,{xtlAs,-0.111
7991,7991,7991,7994,7994.0,سانية,7,12.0,sAnyp,-0.597
7992,7992,7992,7995,7995.0,مكافحة,44,14.0,mkAfHp,0.988
7993,7993,7993,7996,7996.0,روم,47,40.0,rwm,0.047
7994,7994,7994,7997,7997.0,افلح,53,40.0,AflH,0.16399999999999998
7995,7995,7995,7998,7998.0,شاخ,117,90.0,$Ax,0.149
7996,7996,7996,7999,7999.0,خاطرهااا,5,0.0,xATrhAAA,1.681
7997,7997,7997,8000,8000.0,اقلية,25,10.0,Aqlyp,0.7490000000000001
7998,7998,7998,8001,8001.0,بتاااع,5,2.0,btAAAE,0.5820000000000001
7999,7999,7999,8002,8002.0,"سنة ,",8,9.0,"snp,",-0.21600000000000005
8000,8000,8000,8003,8003.0,ياصديق,11,2.0,yASdyq,1.275
8001,8001,8001,8004,8004.0,كذيا,1,5.0,k*yA,-1.21
8002,8002,8002,8005,8005.0,حمدالله,88,42.0,HmdAllh,0.616
8003,8003,8003,8006,8006.0,محشورة,6,3.0,mH$wrp,0.449
8004,8004,8004,8007,8007.0,شبابي,45,69.0,$bAby,-0.531
8005,8005,8005,8008,8008.0,بيتخرجون,0,8.0,bytxrjwn,-2.3080000000000003
8006,8006,8006,8009,8009.0,# قصاص _ البرماوية _ بمكة,5,6.0,#qSAS_AlbrmAwyp_bmkp,-0.265
8007,8007,8007,8010,8010.0,مقترح,20,5.0,mqtrH,1.1420000000000001
8008,8008,8008,8011,8011.0,عبصمد,8,2.0,EbSmd,0.988
8009,8009,8009,8012,8012.0,انبغي,20,26.0,{nbgy,-0.36200000000000004
8010,8010,8010,8013,8013.0,اجتهاد,47,27.0,{jthAd,0.428
8011,8011,8011,8014,8014.0,هندور,5,0.0,hndwr,1.681
8012,8012,8012,8015,8015.0,اتعاب,5,0.0,AtEAb,1.681
8013,8013,8013,8016,8016.0,انفعالي,9,2.0,{nfEAly,1.093
8014,8014,8014,8017,8017.0,خوالك,4,5.0,xwAlk,-0.293
8015,8015,8015,8018,8018.0,before,12,4.0,before,0.8440000000000001
8016,8016,8016,8019,8019.0,اشطا,101,7.0,A$TA,2.434
8017,8017,8017,8020,8020.0,تطلق,9,5.0,tTlq,0.4
8018,8018,8018,8021,8021.0,مابدخل,0,15.0,mAbdxl,-2.884
8019,8019,8019,8022,8022.0,ربااه,2,10.0,rbAAh,-1.41
8020,8020,8020,8023,8023.0,ومريت,5,4.0,wmryt,0.071
8021,8021,8021,8024,8024.0,امعات,9,0.0,AmEAt,2.1919999999999997
8022,8022,8022,8025,8025.0,اياواي,0,5.0,AyAwAy,-1.903
8023,8023,8023,8026,8026.0,صلاحية,57,26.0,SlAHyp,0.654
8024,8024,8024,8027,8027.0,ماعطيته,1,5.0,mAETyth,-1.21
8025,8025,8025,8028,8028.0,# بوس,0,7.0,#bws,-2.19
8026,8026,8026,8029,8029.0,صور,592,767.0,Swr,-0.37
8027,8027,8027,8030,8030.0,معماري,14,8.0,mEmAry,0.4
8028,8028,8028,8031,8031.0,يبعت,41,21.0,ybEt,0.536
8029,8029,8029,8032,8032.0,مخدوش,9,1.0,mxdw$,1.4980000000000002
8030,8030,8030,8033,8033.0,اافف,0,10.0,AAff,-2.509
8031,8031,8031,8034,8034.0,المولات,10,12.0,AlmwlAt,-0.278
8032,8032,8032,8035,8035.0,بروفايله,6,2.0,brwfAylh,0.736
8033,8033,8033,8036,8036.0,منتزه,8,8.0,mntzh,-0.111
8034,8034,8034,8037,8037.0,# بوح,32,119.0,#bwH,-1.402
8035,8035,8035,8038,8038.0,الوتس,9,6.0,Alwts,0.24600000000000002
8036,8036,8036,8039,8039.0,# مخنوق,1,21.0,#mxnwq,-2.509
8037,8037,8037,8040,8040.0,مافاز,13,22.0,mAfAz,-0.607
8038,8038,8038,8041,8041.0,خلاث,7,10.0,xlAv,-0.429
8039,8039,8039,8042,8042.0,# الحرية _ للمعتقلين,2,22.0,#AlHryp_llmEtqlyn,-2.148
8040,8040,8040,8043,8043.0,يحكيلي,10,34.0,yHkyly,-1.268
8041,8041,8041,8044,8044.0,الفوتوشوب,24,15.0,Alfwtw$wb,0.335
8042,8042,8042,8045,8045.0,اقتصاد,133,88.0,{qtSAd,0.298
8043,8043,8043,8046,8046.0,تنكد,19,63.0,tnkd,-1.274
8044,8044,8044,8047,8047.0,مبلاش,11,3.0,mblA$,0.988
8045,8045,8045,8048,8048.0,quote,27,13.0,quote,0.5820000000000001
8046,8046,8046,8049,8049.0,دايري,14,25.0,dAyry,-0.6609999999999999
8047,8047,8047,8050,8050.0,باهت,16,42.0,bAht,-1.0390000000000001
8048,8048,8048,8051,8051.0,# ايه _ اول _ حاجة _ هتعملها _ لو _ بقيت _ الرئيس,20,1.0,#Ayh_Awl_HAjp_htEmlhA_lw_bqyt_Alr}ys,2.24
8049,8049,8049,8052,8052.0,مسمعتش,35,20.0,msmEt$,0.428
8050,8050,8050,8053,8053.0,دماغكو,6,1.0,dmAgkw,1.1420000000000001
8051,8051,8051,8054,8054.0,homework,6,0.0,homework,1.835
8052,8052,8052,8055,8055.0,ماقدروا,2,6.0,mAqdrwA,-0.958
8053,8053,8053,8056,8056.0,وسم,87,50.0,wsm,0.434
8054,8054,8054,8057,8057.0,"اليوم ,",19,20.0,"Alywm,",-0.16
8055,8055,8055,8058,8058.0,# ربنا _ يرحمك _ يا _ يوسف,0,5.0,#rbnA_yrHmk_yA_ywsf,-1.903
8056,8056,8056,8059,8059.0,ذان,6,13.0,*An,-0.804
8057,8057,8057,8060,8060.0,كتيررررر,7,1.0,ktyrrrrr,1.275
8058,8058,8058,8061,8061.0,كنين,2,8.0,knyn,-1.21
8059,8059,8059,8062,8062.0,الطفشش,0,11.0,AlTf$$,-2.596
8060,8060,8060,8063,8063.0,جاهم,24,38.0,jAhm,-0.556
8061,8061,8061,8064,8064.0,لحظة,653,1172.0,lHZp,-0.695
8062,8062,8062,8065,8065.0,change,8,1.0,change,1.393
8063,8063,8063,8066,8066.0,بلص,5,9.0,blS,-0.622
8064,8064,8064,8067,8067.0,هههههع,5,3.0,hhhhhE,0.294
8065,8065,8065,8068,8068.0,مكافئ,16,15.0,mkAf},-0.05
8066,8066,8066,8069,8069.0,فصيل,84,34.0,fSyl,0.7759999999999999
8067,8067,8067,8070,8070.0,هزيمة,108,66.0,hzymp,0.376
8068,8068,8068,8071,8071.0,خرسان,21,10.0,xrsAn,0.5820000000000001
8069,8069,8069,8072,8072.0,اخلق,6,12.0,Axlq,-0.73
8070,8070,8070,8073,8073.0,بكرهكوا,4,7.0,bkrhkwA,-0.581
8071,8071,8071,8074,8074.0,# مفيش,16,29.0,#mfy$,-0.679
8072,8072,8072,8075,8075.0,جق,3,6.0,jq,-0.6709999999999999
8073,8073,8073,8076,8076.0,يانور,32,15.0,yAnwr,0.613
8074,8074,8074,8077,8077.0,مبياخدش,5,0.0,mbyAxd$,1.681
8075,8075,8075,8078,8078.0,فالسناب,0,8.0,fAlsnAb,-2.3080000000000003
8076,8076,8076,8079,8079.0,عارفاني,20,5.0,EArfAny,1.1420000000000001
8077,8077,8077,8080,8080.0,هالحرمة,0,5.0,hAlHrmp,-1.903
8078,8078,8078,8081,8081.0,هزيم,11,25.0,hzym,-0.884
8079,8079,8079,8082,8082.0,ابوتريكة,9,8.0,Abwtrykp,-0.006
8080,8080,8080,8083,8083.0,هامور,47,49.0,hAmwr,-0.152
8081,8081,8081,8084,8084.0,فاطس,1,6.0,fATs,-1.364
8082,8082,8082,8085,8085.0,هلاقيه,6,3.0,hlAqyh,0.449
8083,8083,8083,8086,8086.0,# غم,0,6.0,#gm,-2.057
8084,8084,8084,8087,8087.0,مقلق,28,14.0,mqlq,0.5479999999999999
8085,8085,8085,8088,8088.0,ينزلو,16,11.0,ynzlw,0.237
8086,8086,8086,8089,8089.0,abd,36,11.0,abd,1.015
8087,8087,8087,8090,8090.0,هذيل,15,9.0,h*yl,0.359
8088,8088,8088,8091,8091.0,غياابك,1,5.0,gyAAbk,-1.21
8089,8089,8089,8092,8092.0,بشوفج,3,5.0,b$wfj,-0.517
8090,8090,8090,8093,8093.0,مسهم,5,2.0,mshm,0.5820000000000001
8091,8091,8091,8094,8094.0,ناهد,10,11.0,nAhd,-0.198
8092,8092,8092,8095,8095.0,# زي,7,5.0,#zy,0.177
8093,8093,8093,8096,8096.0,سواد,99,70.0,swAd,0.231
8094,8094,8094,8097,8097.0,طاريها,10,11.0,TAryhA,-0.198
8095,8095,8095,8098,8098.0,نيييييك,9,0.0,nyyyyyk,2.1919999999999997
8096,8096,8096,8099,8099.0,احتمال,325,219.0,{HtmAl,0.282
8097,8097,8097,8100,8100.0,جبلاية,5,1.0,jblAyp,0.988
8098,8098,8098,8101,8101.0,# الجخ,4,9.0,#Aljx,-0.804
8099,8099,8099,8102,8102.0,الهاشتاق,222,128.0,AlhA$tAq,0.436
8100,8100,8100,8103,8103.0,direction,3,5.0,direction,-0.517
8101,8101,8101,8104,8104.0,رباني,35,23.0,rbAny,0.294
8102,8102,8102,8105,8105.0,هلع,9,2.0,hlE,1.093
8103,8103,8103,8106,8106.0,معااااك,17,3.0,mEAAAAk,1.393
8104,8104,8104,8107,8107.0,هزة,21,19.0,hzp,-0.016
8105,8105,8105,8108,8108.0,مبفهمش,21,2.0,mbfhm$,1.881
8106,8106,8106,8109,8109.0,كلاااام,5,6.0,klAAAAm,-0.265
8107,8107,8107,8110,8110.0,# الف _ مبروك _ ل _ ميمي,13,1.0,#Alf_mbrwk_l_mymy,1.835
8108,8108,8108,8111,8111.0,right,16,5.0,right,0.93
8109,8109,8109,8112,8112.0,كابتشر,6,22.0,kAbt$r,-1.301
8110,8110,8110,8113,8113.0,هغيرها,7,0.0,hgyrhA,1.9680000000000002
8111,8111,8111,8114,8114.0,# ناديا _ احمد,7,0.0,#nAdyA_AHmd,1.9680000000000002
8112,8112,8112,8115,8115.0,محك,14,5.0,mHk,0.805
8113,8113,8113,8116,8116.0,شهيد,232,842.0,$hyd,-1.3969999999999998
8114,8114,8114,8117,8117.0,يقراء,4,14.0,yqrA',-1.21
8115,8115,8115,8118,8118.0,# روما,5,6.0,#rwmA,-0.265
8116,8116,8116,8119,8119.0,الناس ?,12,13.0,AlnAs?,-0.185
8117,8117,8117,8120,8120.0,مجاره,1,7.0,mjArh,-1.4969999999999999
8118,8118,8118,8121,8121.0,ماتبوني,0,6.0,mAtbwny,-2.057
8119,8119,8119,8122,8122.0,احتكر,10,6.0,{Htkr,0.341
8120,8120,8120,8123,8123.0,صلح,399,378.0,SlH,-0.057
8121,8121,8121,8124,8124.0,همسح,8,4.0,hmsH,0.47700000000000004
8122,8122,8122,8125,8125.0,رافد,8,8.0,rAfd,-0.111
8123,8123,8123,8126,8126.0,تناوب,2,8.0,tnAwb,-1.21
8124,8124,8124,8127,8127.0,متصنع,3,7.0,mtSnE,-0.804
8125,8125,8125,8128,8128.0,ضفة,26,34.0,Dfp,-0.371
8126,8126,8126,8129,8129.0,متهكر,5,10.0,mthkr,-0.7170000000000001
8127,8127,8127,8130,8130.0,ولامؤاخذة,6,0.0,wlAmWAx*p,1.835
8128,8128,8128,8131,8131.0,بيبيز,2,14.0,bybyz,-1.72
8129,8129,8129,8132,8132.0,ساطي,6,0.0,sATy,1.835
8130,8130,8130,8133,8133.0,فامباير,6,5.0,fAmbAyr,0.043
8131,8131,8131,8134,8134.0,اشتقت,1,5.0,A$tqt,-1.21
8132,8132,8132,8135,8135.0,هتفرحي,7,0.0,htfrHy,1.9680000000000002
8133,8133,8133,8136,8136.0,ومصدعه,0,9.0,wmSdEh,-2.414
8134,8134,8134,8137,8137.0,سطا,448,47.0,sTA,2.125
8135,8135,8135,8138,8138.0,بيشتري,27,7.0,by$try,1.1420000000000001
8136,8136,8136,8139,8139.0,فالافاتار,5,1.0,fAlAfAtAr,0.988
8137,8137,8137,8140,8140.0,بؤرة,10,2.0,bWrp,1.188
8138,8138,8138,8141,8141.0,حيا,128,62.0,HyA,0.606
8139,8139,8139,8142,8142.0,نيسكافيه,10,2.0,nyskAfyh,1.188
8140,8140,8140,8143,8143.0,رضي,465,424.0,rDy,-0.019
8141,8141,8141,8144,8144.0,تخمين,20,11.0,txmyn,0.449
8142,8142,8142,8145,8145.0,# ليفربول _ سوانزي,5,1.0,#lyfrbwl_swAnzy,0.988
8143,8143,8143,8146,8146.0,kol,17,12.0,kol,0.214
8144,8144,8144,8147,8147.0,ضلم,3,5.0,Dlm,-0.517
8145,8145,8145,8148,8148.0,قبقاب,8,2.0,qbqAb,0.988
8146,8146,8146,8149,8149.0,# mecca,5,1.0,#mecca,0.988
8147,8147,8147,8150,8150.0,اففففففف,0,9.0,Afffffff,-2.414
8148,8148,8148,8151,8151.0,جلاش,10,0.0,jlA$,2.287
8149,8149,8149,8152,8152.0,joker,3,7.0,joker,-0.804
8150,8150,8150,8153,8153.0,كومار,10,3.0,kwmAr,0.9009999999999999
8151,8151,8151,8154,8154.0,بترجعين,2,7.0,btrjEyn,-1.092
8152,8152,8152,8155,8155.0,يقدمي,0,5.0,yqdmy,-1.903
8153,8153,8153,8156,8156.0,اهدار,6,2.0,AhdAr,0.736
8154,8154,8154,8157,8157.0,فورة,5,0.0,fwrp,1.681
8155,8155,8155,8158,8158.0,بتنط,5,3.0,btnT,0.294
8156,8156,8156,8159,8159.0,لاح,45,33.0,lAH,0.191
8157,8157,8157,8160,8160.0,بتصحيني,9,5.0,btSHyny,0.4
8158,8158,8158,8161,8161.0,ماعرفها,20,30.0,mAErfhA,-0.501
8159,8159,8159,8162,8162.0,تثاوب,3,7.0,tvAwb,-0.804
8160,8160,8160,8163,8163.0,فيفرت,8,11.0,fyfrt,-0.39899999999999997
8161,8161,8161,8164,8164.0,صفارة,7,2.0,SfArp,0.87
8162,8162,8162,8165,8165.0,حقارة,15,27.0,HqArp,-0.6709999999999999
8163,8163,8163,8166,8166.0,قلو,14,29.0,qlw,-0.804
8164,8164,8164,8167,8167.0,شتا,12,9.0,$tA,0.151
8165,8165,8165,8168,8168.0,هتحتفلي,10,0.0,htHtfly,2.287
8166,8166,8166,8169,8169.0,هتشل,11,29.0,ht$l,-1.0270000000000001
8167,8167,8167,8170,8170.0,مبلك,6,2.0,mblk,0.736
8168,8168,8168,8171,8171.0,يوماتي,3,5.0,ywmAty,-0.517
8169,8169,8169,8172,8172.0,شؤم,11,8.0,$Wm,0.177
8170,8170,8170,8173,8173.0,متطمن,3,10.0,mtTmn,-1.123
8171,8171,8171,8174,8174.0,عدلي,39,14.0,Edly,0.87
8172,8172,8172,8175,8175.0,عصبة,20,25.0,ESbp,-0.325
8173,8173,8173,8176,8176.0,اسويلج,8,5.0,Aswylj,0.294
8174,8174,8174,8177,8177.0,متحسف,5,17.0,mtHsf,-1.21
8175,8175,8175,8178,8178.0,براني,2,6.0,brAny,-0.958
8176,8176,8176,8179,8179.0,رججعت,0,7.0,rjjEt,-2.19
8177,8177,8177,8180,8180.0,ماحبيتك,5,6.0,mAHbytk,-0.265
8178,8178,8178,8181,8181.0,كيكوانغ,0,10.0,kykwAng,-2.509
8179,8179,8179,8182,8182.0,بالسوني,3,7.0,bAlswny,-0.804
8180,8180,8180,8183,8183.0,اصبروا,22,40.0,ASbrwA,-0.6890000000000001
8181,8181,8181,8184,8184.0,زح,2,11.0,zH,-1.4969999999999999
8182,8182,8182,8185,8185.0,evening,7,1.0,evening,1.275
8183,8183,8183,8186,8186.0,# سار,4,5.0,#sAr,-0.293
8184,8184,8184,8187,8187.0,دايرين,5,6.0,dAyryn,-0.265
8185,8185,8185,8188,8188.0,ومتنساش,12,4.0,wmtnsA$,0.8440000000000001
8186,8186,8186,8189,8189.0,# بتاع _ اليوتيوب _ بيوزع _ فلورز _ لبتوع _ الباك,6,0.0,#btAE_Alywtywb_bywzE_flwrz_lbtwE_AlbAk,1.835
8187,8187,8187,8190,8190.0,مدايقك,10,1.0,mdAyqk,1.594
8188,8188,8188,8191,8191.0,بيرسم,5,3.0,byrsm,0.294
8189,8189,8189,8192,8192.0,ريري,22,2.0,ryry,1.926
8190,8190,8190,8193,8193.0,عيان,70,90.0,EyAn,-0.359
8191,8191,8191,8194,8194.0,التيشرت,13,5.0,Alty$rt,0.736
8192,8192,8192,8195,8195.0,تدبر,15,7.0,tdbr,0.5820000000000001
8193,8193,8193,8196,8196.0,# اه,4,9.0,#Ah,-0.804
8194,8194,8194,8197,8197.0,متاكدة ?,5,0.0,mtAkdp?,1.681
8195,8195,8195,8198,8198.0,ايليوت,3,6.0,Aylywt,-0.6709999999999999
8196,8196,8196,8199,8199.0,الزيلعي,1,5.0,AlzylEy,-1.21
8197,8197,8197,8200,8200.0,طوني,11,6.0,Twny,0.428
8198,8198,8198,8201,8201.0,وهروح,6,3.0,whrwH,0.449
8199,8199,8199,8202,8202.0,ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,5,33.0,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.8459999999999999
8200,8200,8200,8203,8203.0,الاعبين,29,18.0,AlAEbyn,0.34600000000000003
8201,8201,8201,8204,8204.0,عطالة,11,15.0,ETAlp,-0.39899999999999997
8202,8202,8202,8205,8205.0,علشا,1,5.0,El$A,-1.21
8203,8203,8203,8206,8206.0,افين,24,22.0,Afyn,-0.027999999999999997
8204,8204,8204,8207,8207.0,# 3bdo,35,10.0,#3bdo,1.075
8205,8205,8205,8208,8208.0,? ? ? ? ? ? ? ?,8,10.0,????????,-0.312
8206,8206,8206,8209,8209.0,ميمنعش,67,4.0,mymnE$,2.499
8207,8207,8207,8210,8210.0,شمتان,18,3.0,$mtAn,1.4469999999999998
8208,8208,8208,8211,8211.0,شسالفتكم,0,5.0,$sAlftkm,-1.903
8209,8209,8209,8212,8212.0,رقصة,47,50.0,rqSp,-0.172
8210,8210,8210,8213,8213.0,عالزمالك,10,2.0,EAlzmAlk,1.188
8211,8211,8211,8214,8214.0,مفسد,14,12.0,mfsd,0.032
8212,8212,8212,8215,8215.0,اخلصي,13,13.0,AxlSy,-0.111
8213,8213,8213,8216,8216.0,جابلي,25,52.0,jAbly,-0.823
8214,8214,8214,8217,8217.0,امبريس,0,9.0,Ambrys,-2.414
8215,8215,8215,8218,8218.0,الاقشر,1,8.0,AlAq$r,-1.615
8216,8216,8216,8219,8219.0,بيرم,4,5.0,byrm,-0.293
8217,8217,8217,8220,8220.0,امتلاك,19,13.0,{mtlAk,0.24600000000000002
8218,8218,8218,8221,8221.0,شباك,15,22.0,$bAk,-0.474
8219,8219,8219,8222,8222.0,الدبسك,4,9.0,Aldbsk,-0.804
8220,8220,8220,8223,8223.0,مناكيري,2,5.0,mnAkyry,-0.804
8221,8221,8221,8224,8224.0,سيب,880,257.0,syb,1.117
8222,8222,8222,8225,8225.0,البزوره,4,8.0,Albzwrh,-0.6990000000000001
8223,8223,8223,8226,8226.0,ياليتك,12,25.0,yAlytk,-0.804
8224,8224,8224,8227,8227.0,محلوف,2,9.0,mHlwf,-1.315
8225,8225,8225,8228,8228.0,رودي,39,19.0,rwdy,0.5820000000000001
8226,8226,8226,8229,8229.0,حابب,84,57.0,HAbb,0.271
8227,8227,8227,8230,8230.0,شكوة,7,11.0,$kwp,-0.517
8228,8228,8228,8231,8231.0,افقي,6,5.0,Afqy,0.043
8229,8229,8229,8232,8232.0,# لايطلع _ اسامة _ فقية,0,5.0,#lAyTlE_AsAmp_fqyp,-1.903
8230,8230,8230,8233,8233.0,اذل,78,100.0,A*l,-0.35700000000000004
8231,8231,8231,8234,8234.0,عدة,124,99.0,Edp,0.11199999999999999
8232,8232,8232,8235,8235.0,الودان,8,5.0,AlwdAn,0.294
8233,8233,8233,8236,8236.0,بحكيلك,22,19.0,bHkylk,0.028999999999999998
8234,8234,8234,8237,8237.0,نمبر,4,16.0,nmbr,-1.335
8235,8235,8235,8238,8238.0,لاتجيني,0,7.0,lAtjyny,-2.19
